GeographyKey,PersonID,City,StateProvinceName,PostalCode
20,1,Birmingham,Alabama,135203
21,2,Florence,Alabama,35630
22,3,Huntsville,Alabama,35801
23,4,Mobile,Alabama,36602
24,5,Montgomery,Alabama,36104
25,6,Chandler,Arizona,85225
26,7,Gilbert,Arizona,85233
27,8,Mesa,Arizona,85201
28,9,Phoenix,Arizona,85004
29,10,Scottsdale,Arizona,85257
30,11,Surprise,Arizona,85374
31,12,Tucson,Arizona,85701
32,14,Alhambra,California,91801
33,15,Alpine,California,91901
34,16,Auburn,California,95603
35,17,Baldwin Park,California,91706
36,18,Barstow,California,92311
37,19,Bell Gardens,California,90201
38,20,Bellflower,California,90706
39,21,Berkeley,California,94704
40,22,Beverly Hills,California,90210
41,23,Burbank,California,91502
42,24,Burlingame,California,94010
43,25,Camarillo,California,93010
44,26,Canoga Park,California,91303
